Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Connecticut,65+ years,11,420,26,0,26,32,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Delaware,All Ages,,157,10,0,10,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Delaware,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Delaware,18-64 years,0,35,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Delaware,65+ years,,120,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,District of Columbia,All Ages,,84,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,District of Columbia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,District of Columbia,18-64 years,,33,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,District of Columbia,65+ years,,50,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Florida,All Ages,427,4626,481,0,481,643,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Florida,0-17 years,0,41,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Florida,18-64 years,76,1137,99,0,99,126,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Florida,65+ years,351,3448,381,0,381,516,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Georgia,All Ages,218,1848,200,0,200,304,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Georgia,0-17 years,0,10,0,0,0,0,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Georgia,18-64 years,51,515,43,0,43,67,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Georgia,65+ years,167,1323,157,0,157,237,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Hawaii,All Ages,33,242,22,0,22,43,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Hawaii,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Hawaii,18-64 years,,49,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Hawaii,65+ years,30,192,20,0,20,39,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Idaho,All Ages,17,310,14,0,14,26,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Idaho,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Idaho,18-64 years,,79,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Idaho,65+ years,14,229,14,0,14,23,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Illinois,All Ages,135,2166,165,,166,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Illinois,0-17 years,0,29,0,0,0,0,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Illinois,18-64 years,20,540,30,,31,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Illinois,65+ years,115,1597,135,0,135,205,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Indiana,All Ages,90,1359,111,0,111,161,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Indiana,0-17 years,0,18,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Indiana,18-64 years,11,304,17,0,17,21,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Indiana,65+ years,79,1037,93,0,93,139,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Iowa,All Ages,48,631,36,0,36,70,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Iowa,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Iowa,18-64 years,,124,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Iowa,65+ years,42,498,30,0,30,60,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Kansas,All Ages,50,572,37,0,37,72,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Kansas,0-17 years,0,13,0,0,0,0,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Kansas,18-64 years,,106,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Kansas,65+ years,47,453,30,0,30,64,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Kentucky,All Ages,57,976,83,0,83,111,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Kentucky,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Kentucky,18-64 years,,279,17,0,17,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Kentucky,65+ years,52,690,65,0,65,93,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Louisiana,All Ages,93,993,69,,70,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Louisiana,0-17 years,0,10,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Louisiana,18-64 years,19,289,12,,13,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Louisiana,65+ years,74,694,56,0,56,97,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Maine,All Ages,,295,16,0,16,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Maine,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Maine,18-64 years,,68,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Maine,65+ years,,225,12,0,12,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Maryland,All Ages,51,981,64,0,64,92,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Maryland,0-17 years,0,17,0,0,0,0,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Maryland,18-64 years,13,278,14,0,14,22,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Maryland,65+ years,38,686,50,0,50,70,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Massachusetts,All Ages,26,1085,67,0,67,85,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Massachusetts,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Massachusetts,18-64 years,,234,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Massachusetts,65+ years,25,843,61,0,61,78,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Michigan,All Ages,60,1916,121,0,121,149,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Michigan,0-17 years,,26,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Michigan,18-64 years,11,484,25,0,25,31,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Michigan,65+ years,47,1406,96,0,96,116,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Minnesota,All Ages,50,954,54,0,54,89,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Minnesota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Minnesota,18-64 years,,193,14,0,14,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Minnesota,65+ years,44,752,40,0,40,73,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Mississippi,All Ages,104,746,92,0,92,149,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Mississippi,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Mississippi,18-64 years,26,222,24,0,24,32,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Mississippi,65+ years,78,519,68,0,68,117,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Missouri,All Ages,125,1335,111,0,111,175,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Missouri,0-17 years,0,15,0,0,0,0,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Missouri,18-64 years,13,324,23,0,23,28,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Missouri,65+ years,112,996,88,0,88,147,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Montana,All Ages,14,231,13,0,13,21,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Montana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Montana,18-64 years,,56,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Montana,65+ years,10,172,,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Nebraska,All Ages,23,330,19,0,19,33,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Nebraska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Nebraska,18-64 years,,67,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Nebraska,65+ years,19,262,17,0,17,29,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Nevada,All Ages,53,525,59,0,59,79,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Nevada,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Nevada,18-64 years,18,128,17,0,17,25,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Nevada,65+ years,35,391,42,0,42,54,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Hampshire,All Ages,,227,12,0,12,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Hampshire,0-17 years,0,0,0,0,0,0,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Hampshire,18-64 years,0,55,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Hampshire,65+ years,,172,10,0,10,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Jersey,All Ages,36,1368,72,,73,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Jersey,0-17 years,,11,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Jersey,18-64 years,,325,11,0,11,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Jersey,65+ years,27,1032,61,,62,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Mexico,All Ages,12,396,22,0,22,24,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Mexico,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Mexico,18-64 years,,134,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Mexico,65+ years,,259,13,0,13,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New York,All Ages,50,2905,199,0,199,235,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New York,0-17 years,0,24,0,0,0,0,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New York,18-64 years,13,706,35,0,35,45,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New York,65+ years,37,2175,164,0,164,190,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New York City,All Ages,0,0,0,0,0,0,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New York City,0-17 years,0,0,0,0,0,0,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New York City,18-64 years,0,0,0,0,0,0,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New York City,65+ years,0,0,0,0,0,0,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,North Carolina,All Ages,27,211,23,0,23,38,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,North Carolina,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,North Carolina,18-64 years,,54,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,North Carolina,65+ years,22,155,19,0,19,32,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,North Dakota,All Ages,16,144,,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,North Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,North Dakota,18-64 years,0,23,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,North Dakota,65+ years,16,120,,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Ohio,All Ages,126,2436,137,0,137,210,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Ohio,0-17 years,0,24,0,0,0,0,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Ohio,18-64 years,11,606,18,0,18,27,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Ohio,65+ years,115,1806,119,0,119,183,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Oklahoma,All Ages,81,807,74,0,74,128,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Oklahoma,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Oklahoma,18-64 years,15,202,15,0,15,26,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Oklahoma,65+ years,66,599,59,0,59,102,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Oregon,All Ages,18,783,38,0,38,49,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Oregon,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Oregon,18-64 years,,170,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Oregon,65+ years,16,609,29,0,29,39,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Pennsylvania,All Ages,85,2589,136,0,136,193,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Pennsylvania,0-17 years,0,18,0,0,0,0,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Pennsylvania,18-64 years,,589,23,0,23,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Pennsylvania,65+ years,80,1982,113,0,113,168,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Rhode Island,All Ages,16,187,19,0,19,26,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Rhode Island,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Rhode Island,18-64 years,,46,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Rhode Island,65+ years,15,140,18,0,18,24,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,South Carolina,All Ages,132,1133,105,0,105,176,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,South Carolina,0-17 years,0,12,0,0,0,0,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,South Carolina,18-64 years,27,330,30,0,30,42,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,South Carolina,65+ years,105,791,75,0,75,134,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,South Dakota,All Ages,21,166,18,0,18,29,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,South Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,South Dakota,18-64 years,,36,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,South Dakota,65+ years,19,127,16,0,16,26,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Tennessee,All Ages,136,1508,162,,163,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Tennessee,0-17 years,0,17,0,0,0,0,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Tennessee,18-64 years,22,435,27,0,27,34,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Tennessee,65+ years,114,1056,135,,136,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Texas,All Ages,499,4483,479,0,479,720,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Texas,0-17 years,,62,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Texas,18-64 years,152,1209,129,0,129,206,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Texas,65+ years,346,3212,350,0,350,513,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Utah,All Ages,,380,19,0,19,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Utah,0-17 years,0,10,0,0,0,0,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Utah,18-64 years,,110,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Utah,65+ years,,260,10,0,10,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Vermont,All Ages,0,119,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Vermont,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Vermont,18-64 years,0,25,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Vermont,65+ years,0,93,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Virginia,All Ages,119,1467,100,0,100,172,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Virginia,0-17 years,0,19,0,0,0,0,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Virginia,18-64 years,20,357,25,0,25,34,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Virginia,65+ years,99,1091,75,0,75,138,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Washington,All Ages,43,1172,90,,91,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Washington,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Washington,18-64 years,,275,15,0,15,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Washington,65+ years,37,889,75,,76,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,West Virginia,All Ages,39,438,38,0,38,61,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,West Virginia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,West Virginia,18-64 years,,104,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,West Virginia,65+ years,34,332,31,0,31,51,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Wisconsin,All Ages,35,1129,52,0,52,69,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Wisconsin,0-17 years,0,12,0,0,0,0,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Wisconsin,18-64 years,,259,,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Wisconsin,65+ years,27,858,43,0,43,55,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Wyoming,All Ages,,100,11,0,11,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Wyoming,0-17 years,0,0,0,0,0,0,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Wyoming,18-64 years,0,28,0,0,0,0,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Wyoming,65+ years,,72,11,0,11,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 1,All Ages,57,2472,148,0,148,181,
